26;12.6;12.2;12.6;12.7;13;12.7;12.9;12.7;12.2;13.3;12.5;12.9;13.9;13.4;12.4;12.7;13.4;13.2;13.8;14.1;14.4;13.6;13.6;13.3;14.7;13.9;13.2;14.4;13.6;14;14.4;14.1;14.3;14.9;13.9;13.6;14.4;14.2;13.7;14.7;13.3;14.9;14.3;13.7;15.1;15.1
91;10.8;10.9;10.6;11;11.2;11;11.8;11;10.2;10.4;10.3;11.1;11.6;11.4;11.1;10.3;10.7;10.2;11.6;12.1;12.3;11;11.7;11.3;12.6;12.3;10.8;12.2;11.7;12.3;12.3;12;12.5;12.6;11.8;12.1;12.3;12.2;11.7;11.8;10.8;12.8;11.8;11.4;12.8;12.6
27;10;10;9.5;9.8;10.1;9.9;10.6;10;9.6;9.5;9.5;10.2;10.7;10.6;10;9.5;9.8;9.5;10.9;11.4;11.4;10;10.5;10.3;11.5;11.2;9.8;11.2;10.8;11.5;11.3;11.1;11.4;11.6;11;11.1;11.5;11.3;10.9;10.9;10.1;12;10.9;10.5;11.8;11.6
28;10.4;10.3;9.8;10.2;10.6;10.4;11;10.4;9.8;9.8;9.8;10.5;11.1;10.9;10.3;9.6;9.8;9.7;11;11.3;11.6;10.2;10.9;10.4;11.8;11.5;10.1;11.5;11;11.7;11.6;11.3;11.7;11.8;11.2;11.4;11.7;11.6;11.1;11.2;10.3;12.2;11.3;11;12.2;12.1
29;10.9;11;10.3;10.9;10.6;11;11.2;10.9;10.9;10.7;10.7;11.2;11.4;11.5;11.2;10.8;10.1;10.6;11.5;12.5;12.4;10.8;11.2;11.1;11.9;12.1;11;12.2;11.6;12.1;11.6;11.5;11.9;12.1;11.5;11.8;12;11.9;11.4;11.5;10.7;12.4;11.7;11.5;12.6;12.2
30;14.3;14.1;13.9;14.3;14.1;14.2;14.4;14.2;13.9;14.5;13.9;14.3;15.2;14.8;14;14.3;14.5;14.3;15.1;15.7;15.6;14.9;15.1;14.8;15.9;15.3;14.6;15.9;15.1;15.3;15.6;15.6;15.6;16;15.1;14.9;16;15.7;15.1;15.8;14.5;16.2;15.7;15.1;16.4;16.4
32;11.9;11.9;11.9;11.9;11.9;11.9;11.9;11.9;11.9;11.9;11.9;11.9;11.9;11.9;11.9;11.9;12.4;12.6;12.7;13.7;13.8;12.9;12.4;12.2;13.6;13.1;13;14;13.2;13.5;13.6;13.2;13.6;14.3;13.3;12.8;13.8;13;12.9;13.6;12.6;14.4;13.4;13.3;14.3;14.1
33;12.5;12.3;12.1;12.2;12.6;12.7;13.1;12.8;12.5;12.6;12.2;13.2;13.6;13.4;12.6;12.2;12.6;12.9;13.6;14.4;14.5;13.3;13.4;13.3;14.6;14.4;13.6;14.9;14;14.4;14.4;13.9;14.4;14.9;13.8;13.8;14.6;13.8;13.7;14.2;13.2;15;13.9;13.7;15;14.7
31;12.8;12.5;12.6;12.7;12.7;12.9;13.1;13;12.6;12.6;12.1;13.2;14.1;13.5;12.6;12.6;13.2;13.2;13.6;14.3;14.2;13.2;13.3;13.2;14.4;14.2;13.5;14.8;13.7;14.1;14.3;13.8;14.2;15.1;13.8;13.4;14.7;13.7;13.8;14.4;13.2;15.1;14.3;13.7;15;14.9
43;7.6;7.6;7.6;7.6;7.6;7.6;7.6;7.6;7.6;7.6;7.6;7.6;7.6;7.6;7.6;7.5;8.2;8.2;8.7;9;8.9;8.2;8.6;8.3;9.5;8.8;7.9;9.5;8.6;8.9;9.1;8.7;9.3;9.5;8.6;8.3;9.5;9;8.8;9.3;7.9;10;9.1;8.6;10;10
52;8.5;9;8.6;8.8;9.3;9.1;9.6;9.1;8.4;8.6;8.3;8.9;9.8;9.5;8.8;8.5;8.6;8.5;9.8;10.4;10.2;9.2;9.7;9.1;10.5;9.8;8.5;10.1;9.8;10.1;10.6;10;10.6;11.1;9.8;9.9;10.4;10.4;9.8;10.1;9;11.1;10.2;9.4;11.3;11.1
5;9.7;10;10;9.8;9.8;10.3;10.1;9.8;9.5;9.9;9.4;9.6;10.9;10.5;9.4;9.9;10;10.2;10.5;11.4;11;10.5;10.9;10.6;11.5;10.4;9.9;11.3;10.6;10.5;10.9;11;11.2;11.9;10.9;10.3;11.5;11.4;10.7;11.2;9.8;12.2;11.6;10.7;11.7;12.1
70;9;9;9;9;9.8;9.6;9.8;10;9;9.4;9;9.6;10.6;10.4;9.6;8.9;9;9.5;10.5;10.4;10.6;9.9;10.4;10.1;11.6;10.5;9.4;10.5;10.3;10.7;11.3;10.6;11.2;11.3;10.3;10.4;10.9;10.9;10.4;10.7;9.7;11.5;10.8;10.3;11.8;11.5
74;8.7;8.7;9;9;9.4;9.7;9.7;9.9;9.1;9.5;8.6;8.6;8.6;8.6;8.6;8.6;10.3;10.3;10.3;10.3;10.3;10.3;10.3;10.3;11.6;10.7;9.9;11.2;10.7;10.8;11.3;11;11.2;11.7;10.9;10.4;11.5;11.1;10.8;11.4;10.1;11.9;11.2;10.4;11.9;11.9
65;11.6;11.4;10.8;11.3;11.6;11.7;11.8;11.7;11.7;11.7;11.3;12.2;12.7;12.6;11.6;12.1;12;12.3;12.3;13.1;13.2;12;12.3;12.2;13.2;13.1;12.3;13.8;12.7;12.7;12.7;12.4;12.7;13.5;12.5;12.1;13.3;12.3;12.4;12.9;11.8;13.5;12.7;12.5;13.5;13.3
87;10.4;10.4;10.4;10.4;10.4;10.5;11;10.6;10.3;10.5;10;10.8;11.7;11.6;10.7;10.5;10.6;10.4;11.1;12.4;12;10.9;11.1;10.9;12;11.8;11;12.5;11.4;11.7;11.8;11.3;11.9;12.5;11.3;11.4;12.2;11.7;11.2;11.8;10.4;12.7;11.6;11.1;12.5;12.5
68;9.9;9.9;9.4;9.7;10.4;10;10.1;10.4;9.5;10;9.4;10;10.7;10.7;10;9.6;9.8;10.1;10.9;10.9;11.2;10.2;11;10.5;11.9;10.9;9.6;10.8;10.8;10.9;11.7;10.9;11.3;11.4;10.6;10.7;11;11.4;10.8;11.1;10;11.8;11.1;10.7;12.2;12
92;10.2;10.3;9.9;10.4;10.6;10.4;11.1;10.4;9.7;9.7;9.6;10.4;11;11;10.4;9.7;9.8;9.7;11.1;11.7;12;10.6;11.2;10.7;11.9;11.6;10.2;11.8;11.2;11.9;11.7;11.4;11.9;12.1;11.3;11.6;11.9;11.9;11.3;11.5;10.5;12.6;11.5;11.1;12.6;12.4
34;14;14;13.8;13.9;14;14;14.1;14.2;14;14.5;13.8;14.2;15.1;14.6;14;14;14.7;14.4;15;15.5;15.5;14.9;15.1;14.7;16;15.6;15;15.8;15;15.3;15.5;15.5;15.7;15.6;15;14.7;15.8;15.4;15.1;15.8;14.6;16.1;15.5;15.1;16.5;16.2
35;11.3;11.3;10.8;11.3;11.5;11.5;12;11.4;11.2;10.9;10.7;11.5;12.1;11.7;11.5;10.8;10.5;11.1;12.1;12.8;13;11.5;12;11.7;13;12.8;11.5;12.8;12.1;13;12.6;12.4;13;13.2;12.2;12.3;12.7;12.2;11.8;11.9;11.1;13;11.9;11.9;12.9;12.7
36;10.8;10.7;10.4;10.6;11.2;10.7;11.4;11.1;10.6;10.7;10.3;11;12.1;11.4;10.9;10.4;10.9;10.9;11.9;12.3;12.6;11.2;11.6;11.3;12.8;12.3;11.1;12.3;11.8;12.4;12.6;12;12.6;12.8;11.9;12;12.5;12.2;11.9;12.1;10.7;12.7;11.7;11.4;12.8;12.5
37;10.9;10.7;10.6;10.8;11.2;11.1;11.8;11.2;10.9;11.1;10.9;12.1;12;11.5;10.9;10.2;10.4;10.6;11.7;12.3;12.5;11;11.7;11.1;12.6;12.1;10.9;12.2;11.7;12.3;12.3;11.9;12.4;12.6;11.8;12.1;12.5;12.2;11.8;12.1;11.2;13.3;12.1;11.9;13.1;12.9
38;9.9;9.6;9.9;9.7;10.3;10.3;10.5;10.5;9.7;10.3;9.5;10.2;11.3;11.1;10.2;10;10.7;10.7;11.3;11.5;11.4;11;11.3;11.1;12.6;11.6;10.7;12.2;11.4;11.7;12.2;11.6;11.5;12;10.9;10.4;11.7;11.2;11;11.5;10.1;11.8;11.2;10.6;12.1;11.9
39;10.2;10.2;10.2;9.8;10.8;10.3;10.9;10.9;9.8;10.5;9.9;10.6;11.4;11.1;10.3;10.3;10.4;10.2;10.9;11.1;10.9;10.2;10.5;10.7;12.5;11.6;10.6;11.9;11.4;11.9;12.4;11.6;12.2;12.8;11.4;11.4;12.1;11.8;11.5;12;10.8;12.4;11.8;11;12.9;12.8
40;12.9;12.7;12.1;12.4;12.5;12.4;12.8;12.6;12.3;12.7;12.3;13.4;13.8;13.4;12.7;12.7;13.1;12.9;13.4;14.1;14.1;13.1;13.2;12.9;14.3;13.9;13.1;14.4;13.4;13.8;13.9;13.6;14.1;14.6;13.5;13.3;14.3;13.4;13.3;14;12.8;14.6;13.8;13.6;14.6;14.4
42;10.2;9.8;9.7;9.5;10.4;10.1;10.4;10.6;10.1;10.4;9.8;10.5;11.4;11.1;10.2;10;10.8;10.8;11.4;11.7;11.8;11.2;11.3;11;12.6;11.8;10.8;12.3;11.4;12;12.2;11.7;12.2;12.8;11.5;11.4;12.4;11.7;11.4;12;10.7;12.6;11.8;11.2;12.8;12.6
44;11.8;11.9;11.3;11.7;11.9;11.9;12.5;11.7;11.6;11.3;11;12.2;12.9;12.5;12.2;11.6;11.3;11.7;12.6;13.6;13.5;11.9;12.1;11.8;13.1;13;11.8;13.1;12.3;13;12.7;12.4;12.9;13.2;12.4;12.7;12.8;12.6;12.2;12.5;11.7;13.5;12.4;12.4;13.6;13.2
45;10.7;10.5;10.2;10.6;10.9;10.6;11.3;10.8;10.1;10;9.8;10.6;11.4;11;10.4;9.8;10.1;10.1;11.2;11.7;12.2;10.7;11.4;10.9;12.4;11.9;10.5;11.9;11.4;12;12;11.4;11.8;11.9;11.2;11.4;11.8;11.6;11.1;11.3;10.3;12.5;11.4;11.1;12.4;12.3
41;10.8;10.3;10.2;10.4;11;10.5;11;10.7;10.2;10.3;9.8;10.8;11.6;11.1;10.5;9.8;10.1;10.3;11.2;11.2;11.7;10.7;11.2;10.8;12.3;11.6;10.4;11.7;11.2;11.9;11.9;11.3;11.9;12;11.2;11.4;11.9;11.5;11;11.4;10.5;12.3;11.4;11.2;12.4;12.1
46;11.7;11.5;11.4;11.3;11.5;11.6;12.2;12;11.6;11.6;11.2;11.9;12.9;12.6;11.6;11.7;11.8;12.2;12.7;13.7;13.3;12.3;12.4;12.2;13.4;13.1;12.6;13.9;12.9;12.9;13.4;12.7;13.3;14;12.5;12.5;13.5;12.8;12.6;13.1;11.8;14;12.9;12.4;13.7;13.6
47;12.4;12.2;12.1;12.2;12.4;12.4;12.6;12.6;12.3;12.4;12;13;13.7;13.2;12.4;12.3;12.8;12.7;13.3;13.9;13.9;12.8;12.8;12.5;13.8;13.8;13.2;14.2;13.3;13.7;14.2;13.7;14.1;14.7;13.5;13.5;14.3;13.4;13.3;14;12.6;14.7;13.7;13.4;14.7;14.3
48;8;8;8;8;8;8;7.6;7.3;6.8;7;6.3;6.9;7.6;7.5;6.2;7.1;7.3;7.7;8.1;8.7;8.4;8;8.4;8.1;9.1;8.4;7.7;9.3;8.3;8.4;8.6;8.4;9;9.3;8.4;8.1;9.4;8.7;8.3;8.9;7.4;9.7;8.7;9;10.2;10.6
49;11.5;11.3;11;11.3;11.8;11.6;12.2;11.6;11.3;11.1;10.8;11.7;12.3;11.9;11.5;10.9;10.9;11.2;12.3;13;13.1;11.7;12.3;11.8;13.1;12.8;11.6;12.8;12.2;12.9;12.7;12.3;12.8;12.9;12.3;12.5;12.9;12.5;12.1;12.4;11.7;13.5;12.3;12.1;13.3;13.1
50;10.2;10.2;10.2;10.2;10.2;10.2;10.2;10.2;10.2;10.2;10.2;10.2;10.2;10.2;10.2;10.2;10.2;10.2;10.2;10.2;10.2;10.2;10.7;10.3;11.3;11.3;10.1;11.2;10.9;11.7;11.1;11.2;11.6;11.4;11.2;11.1;11.5;11.4;10.9;11;10.2;11.7;11;10.7;12.1;11.5
51;9.9;9.7;9.6;10;10.6;10.2;10.9;10.5;9.5;9.5;9.6;10.2;10.5;10.4;9.8;9;9.6;9.7;10.8;10.7;10.9;9.8;10.4;10.1;11.4;11.1;9.3;10.7;10.6;11.3;11.5;10.9;11.4;11.2;10.7;10.9;11.3;11.3;10.8;11;9.9;11.8;10.9;10.4;11.6;11.4
53;12.2;12.2;12.2;12.2;12.2;12.2;12.2;12.2;12.2;12.2;12.2;12.2;12.2;12.2;12.2;12.2;12.2;12.2;12.2;12.2;12.2;10.8;11.3;10.9;12.2;12.1;10.8;12.1;11.5;12.3;11.9;11.8;12.3;12.4;11.7;12;12.3;12;11.5;11.7;10.8;12.6;11.6;11.6;12.7;12.4
54;9.3;9.3;8.9;9.4;10.2;9.9;10.1;10.1;9;9.4;9;9.6;10.2;10.2;9.3;9;9.1;9.3;10.5;10.4;10.6;9.8;10.7;10.1;11.5;10.8;9.3;10.6;10.5;11;11.5;10.9;11.3;11.4;10.5;10.7;11.3;11.2;10.6;10.9;9.9;11.6;10.9;10.4;12.1;11.8
55;10.3;10.3;10;10.3;10.9;10.6;11.1;10.9;9.8;10.1;10;10.4;11.2;11;10.2;9.5;9.9;10.4;11.5;11.9;11.6;10.7;11.2;10.8;12.1;11.5;10.1;11.5;11.1;11.7;12.1;11.4;12;12.2;11.1;11.2;11.9;11.6;11;11.5;10.4;12.4;11.5;11;12.6;12.4
56;11.1;11.4;10.7;11.3;11.2;11.4;11.7;11;11;11;10.9;11.6;11.9;11.9;11.6;11.2;10.6;11.2;12;12.7;12.6;11.2;11.6;11.5;12.5;12.6;11.3;12.7;11.9;12.9;12.2;12;12.5;12.8;12.2;12.2;12.6;12.4;11.7;11.8;11;12.7;11.9;11.9;12.8;12.5
57;9.5;9.6;9.2;9.8;10.4;10.2;10.5;10.4;9.3;9.5;9.5;10;10.6;10.6;9.7;9.1;9.4;9.5;10.9;11;11.1;10.1;10.9;10.4;11.6;11.1;9.5;10.9;10.7;11.2;11.6;11.1;11.5;11.7;10.6;11;11.3;11.4;10.8;11;10;11.8;11;10.4;11.9;11.6
58;10;9.9;9.8;10;10.5;10.1;10.5;10.6;9.8;10;9.7;10.3;11.4;10.8;9.9;9.3;9.9;10.1;11;11.1;11.3;10.3;10.6;10.4;11.8;11;10;11.4;10.8;11.5;11.8;11.1;11.8;11.8;10.9;11.1;11.7;11.3;10.9;11.2;10.2;12.2;11.4;11;12.4;12
59;9.8;9.9;9.4;10;10.3;10.2;10.4;10;9.5;9.2;9.6;10;10.4;10.6;10.1;9.4;9.8;9.7;10.7;11.1;11.4;9.8;10.9;10.5;11.4;11.4;9.5;11.1;11;11.6;11.5;11.2;11.6;11.5;11.1;11.3;11.6;11.7;11.2;11.2;9.9;12;11;10.5;12.2;11.7
60;9.9;9.9;9.5;9.9;10.3;10;10.6;9.9;9.3;9.5;9.6;10.1;10.7;10.7;10.1;9.1;9.6;9.5;10.7;11.3;11.5;10;10.4;10.2;11.5;11.2;9.6;11;10.9;11.6;11.3;11;11.6;11.5;10.9;10.8;11.1;11.1;10.5;10.7;9.6;11.6;10.6;10.2;11.6;11.3
61;10.5;10.3;10.1;10.4;10.6;10.5;11.3;10.7;10.2;10;10;10.8;11.2;10.7;10.3;9.6;9.8;10;11.1;11.5;11.6;10.2;10.7;10.3;11.7;11.5;10.1;11.4;10.9;11.7;11.5;11.3;11.7;11.8;11;11.3;11.6;11.4;10.9;11;10.1;12;10.9;10.8;12;11.8
75;11.6;11.8;11.3;11.7;12;11.8;12.5;11.8;11.1;11.1;11.2;11.8;12.4;12.3;11.7;11.1;11.2;11.2;12.4;12.9;13.1;11.8;12.4;11.9;13.1;12.9;11.4;12.9;12.4;13.1;12.9;12.6;13;13.2;12.5;12.7;13;13;12.4;12.6;11.8;13.8;12.7;12.2;13.7;13.5
62;10.2;10.2;9.9;10.2;10.5;10.2;10.5;10.2;9.7;9.4;9.8;10.1;10.7;10.7;10.3;9.4;9.8;9.8;10.8;11.2;11.5;10;10.6;10.2;11.3;11.3;9.5;10.9;11.1;11.7;11.4;11.1;11.5;11.3;11.2;11.2;11.5;11.5;11.2;11.1;9.9;11.9;10.8;10.5;12.2;11.6
63;11.2;10.6;10.8;10.8;10.9;10.4;10.8;10.8;10.3;10.7;10;10.8;11.8;11.2;10.4;10.3;11;10.8;11.5;11.8;12.1;11.3;11.5;11.2;12.7;12;11;12.6;11.7;12.2;12.5;11.8;12.5;12.8;11.6;11.6;12.4;12;11.6;12.1;10.8;13;12.1;11.4;13;13
64;12.5;12.3;12;12.3;12.3;12.4;12.5;12.6;12.5;12.7;12.2;13.1;13.9;13.8;12.9;13;12.5;12.8;12.9;13.7;13.6;12.6;12.9;12.9;14;14.1;13.2;14.7;13.6;13.8;13.8;13.4;13.8;14.5;13.5;13;14.2;13.2;13.2;13.8;12.9;14.4;13.6;13.4;14.5;14.3
66;15.4;15.2;14.6;15;14.9;15.1;15.2;14.9;14.6;15;14.4;15.1;16;15.9;14.8;15;15.4;15.4;15.7;16.1;16;15.3;15;15.1;16.4;16;15.5;16.5;15.8;15.9;16;16.1;15.9;16.4;15.8;15.2;16.3;16.1;16;16.3;15.1;16.7;16.1;15.7;16.9;16.6
69;11.2;10.8;11.1;11;11.8;11.5;11.8;11.5;10.9;11.5;10.9;11.5;12.6;12.4;11.6;11;11.1;11.3;12.5;12.7;12.4;12.1;12;11.7;13.3;12.5;11.7;13.1;12.6;13.1;13.5;13;13.2;14;12.7;12.6;13.4;13;12.6;13.4;12.2;13.8;13.1;12.4;14;13.9
71;10.7;10.4;10.4;10.5;11.3;10.9;11.5;11.2;10.4;10.9;10.4;11;11.6;11.3;10.8;10.1;10.6;10.6;11.7;11.7;11.9;11.3;11.5;11.2;12.7;12.1;11;12.2;11.7;12.1;12.6;12;12.5;13;11.9;11.8;12.4;12.3;11.8;12.4;11.3;13.1;12.4;11.6;13.2;13.3
72;11.2;10.8;10.6;10.9;11.3;11;11.8;11.3;10.8;10.6;10.3;11.4;12.1;11.8;11.3;10.6;10.6;10.8;11.9;12.6;12.8;11.4;12;11.3;12.7;12.6;11.2;12.5;12;12.7;12.5;12.2;12.6;12.9;12.2;12.4;12.8;12.4;12.1;12.2;11.4;13.4;12.1;11.9;13.2;13.1
73;8.5;9.1;9.2;8.5;8.8;9.2;9.2;9;8.3;9;8.2;8.5;9.7;9.5;8.4;8.6;9.3;9.2;9.7;10.6;10.2;9.6;9.7;9.8;10.7;9.6;9.7;10.8;10.1;9.8;10.4;10.1;10.6;11.2;10.3;9.6;10.7;10.5;10.3;11;9.6;11.4;10.5;10;11.4;11.5
